timestamp,asset,price_usd
2025-11-05 20:00,sdeUSD,0.002
2025-11-05 21:00,xUSD,0.053
2025-11-05 21:00,deUSD,0.002
2025-11-05 21:00,sdeUSD,0.002
2025-11-05 22:00,xUSD,0.053
2025-11-05 22:00,deUSD,0.002
2025-11-05 22:00,sdeUSD,0.002
2025-11-05 23:00,xUSD,0.053
2025-11-05 23:00,deUSD,0.002
2025-11-05 23:00,sdeUSD,0.002
2025-11-06 00:00,xUSD,0.053697
2025-11-06 00:00,deUSD,0.002042
2025-11-06 00:00,sdeUSD,0.00312
2025-11-06 01:00,xUSD,0.054881
2025-11-06 01:00,deUSD,0.002698
2025-11-06 01:00,sdeUSD,0.004061
2025-11-06 02:00,xUSD,0.053109
2025-11-06 02:00,deUSD,0.002433
2025-11-06 02:00,sdeUSD,0.002614
2025-11-06 03:00,xUSD,0.053581
2025-11-06 03:00,deUSD,0.002342
2025-11-06 03:00,sdeUSD,0.002275
2025-11-06 04:00,xUSD,0.05309
2025-11-06 04:00,deUSD,0.002331
2025-11-06 04:00,sdeUSD,0.002118
2025-11-06 05:00,xUSD,0.053884
2025-11-06 05:00,deUSD,0.002156
2025-11-06 05:00,sdeUSD,0.00204
2025-11-06 06:00,xUSD,0.053536
2025-11-06 06:00,deUSD,0.002603
2025-11-06 06:00,sdeUSD,0.00337
2025-11-06 07:00,xUSD,0.053574
2025-11-06 07:00,deUSD,0.002283
2025-11-06 07:00,sdeUSD,0.003083
2025-11-06 08:00,xUSD,0.053518
2025-11-06 08:00,deUSD,0.002055
2025-11-06 08:00,sdeUSD,0.002556
2025-11-06 09:00,xUSD,0.054591
2025-11-06 09:00,deUSD,0.002336
2025-11-06 09:00,sdeUSD,0.002234
2025-11-06 10:00,xUSD,0.053103
2025-11-06 10:00,deUSD,0.002109
2025-11-06 10:00,sdeUSD,0.002378
2025-11-06 11:00,xUSD,0.053604
2025-11-06 11:00,deUSD,0.002056
2025-11-06 11:00,sdeUSD,0.003871
2025-11-06 12:00,xUSD,0.053938
2025-11-06 12:00,deUSD,0.002589
2025-11-06 12:00,sdeUSD,0.003175
2025-11-06 13:00,xUSD,0.053056
2025-11-06 13:00,deUSD,0.002432
2025-11-06 13:00,sdeUSD,0.002663
2025-11-06 14:00,xUSD,0.054176
2025-11-06 14:00,deUSD,0.00302
2025-11-06 14:00,sdeUSD,0.002216
2025-11-06 15:00,xUSD,0.054885
2025-11-06 15:00,deUSD,0.002089
2025-11-06 15:00,sdeUSD,0.003387
2025-11-06 16:00,xUSD,0.055359
2025-11-06 16:00,deUSD,0.00213
2025-11-06 16:00,sdeUSD,0.002854
2025-11-06 17:00,xUSD,0.053027
2025-11-06 17:00,deUSD,0.002347
2025-11-06 17:00,sdeUSD,0.002484
2025-11-06 18:00,xUSD,0.053579
2025-11-06 18:00,deUSD,0.003832
2025-11-06 18:00,sdeUSD,0.002744
2025-11-06 19:00,xUSD,0.053438
2025-11-06 19:00,deUSD,0.003106
2025-11-06 19:00,sdeUSD,0.004004
2025-11-06 20:00,xUSD,0.053015
2025-11-06 20:00,deUSD,0.004698
2025-11-06 20:00,sdeUSD,0.00206
2025-11-06 21:00,xUSD,0.054123
2025-11-06 21:00,deUSD,0.002219
2025-11-06 21:00,sdeUSD,0.002095
2025-11-06 22:00,xUSD,0.053386
2025-11-06 22:00,deUSD,0.002688
2025-11-06 22:00,sdeUSD,0.00232
2025-11-06 23:00,xUSD,0.053037
2025-11-06 23:00,deUSD,0.00261
2025-11-06 23:00,sdeUSD,0.003551
2025-11-07 00:00,xUSD,0.053483
2025-11-07 00:00,deUSD,0.002244
2025-11-07 00:00,sdeUSD,0.002584
2025-11-07 01:00,xUSD,0.05305
2025-11-07 01:00,deUSD,0.003718
2025-11-07 01:00,sdeUSD,0.003751
2025-11-07 02:00,xUSD,0.053887
2025-11-07 02:00,deUSD,0.002436
2025-11-07 02:00,sdeUSD,0.003608
2025-11-07 03:00,xUSD,0.053809
2025-11-07 03:00,deUSD,0.003748
2025-11-07 03:00,sdeUSD,0.002998
2025-11-07 04:00,xUSD,0.054534
2025-11-07 04:00,deUSD,0.002913
2025-11-07 04:00,sdeUSD,0.002535
2025-11-07 05:00,xUSD,0.056169
2025-11-07 05:00,deUSD,0.002779
2025-11-07 05:00,sdeUSD,0.002929
2025-11-07 06:00,xUSD,0.053249
2025-11-07 06:00,deUSD,0.002983
2025-11-07 06:00,sdeUSD,0.002848
2025-11-07 07:00,xUSD,0.053204
2025-11-07 07:00,deUSD,0.002061
2025-11-07 07:00,sdeUSD,0.002927
2025-11-07 08:00,xUSD,0.054443
2025-11-07 08:00,deUSD,0.002741
2025-11-07 08:00,sdeUSD,0.002257
2025-11-07 09:00,xUSD,0.054098
2025-11-07 09:00,deUSD,0.002083
2025-11-07 09:00,sdeUSD,0.002583
2025-11-07 10:00,xUSD,0.053178
2025-11-07 10:00,deUSD,0.002204
2025-11-07 10:00,sdeUSD,0.002226
2025-11-07 11:00,xUSD,0.053489
2025-11-07 11:00,deUSD,0.002053
2025-11-07 11:00,sdeUSD,0.002507
2025-11-07 12:00,xUSD,0.053717
2025-11-07 12:00,deUSD,0.00266
2025-11-07 12:00,sdeUSD,0.002483
2025-11-07 13:00,xUSD,0.054827
2025-11-07 13:00,deUSD,0.002157
2025-11-07 13:00,sdeUSD,0.002705
2025-11-07 14:00,xUSD,0.053064
2025-11-07 14:00,deUSD,0.002074
2025-11-07 14:00,sdeUSD,0.002853
2025-11-07 15:00,xUSD,0.053835
2025-11-07 15:00,deUSD,0.004104
2025-11-07 15:00,sdeUSD,0.002816
2025-11-07 16:00,xUSD,0.056214
2025-11-07 16:00,deUSD,0.00205
2025-11-07 16:00,sdeUSD,0.002103
2025-11-07 17:00,xUSD,0.053045
2025-11-07 17:00,deUSD,0.002205
2025-11-07 17:00,sdeUSD,0.002779
2025-11-07 18:00,xUSD,0.054037
2025-11-07 18:00,deUSD,0.002047
2025-11-07 18:00,sdeUSD,0.004918
2025-11-07 19:00,xUSD,0.054846
2025-11-07 19:00,deUSD,0.002352
2025-11-07 19:00,sdeUSD,0.00208
2025-11-07 20:00,xUSD,0.053186
2025-11-07 20:00,deUSD,0.002136
2025-11-07 20:00,sdeUSD,0.002132
2025-11-07 21:00,xUSD,0.053731
2025-11-07 21:00,deUSD,0.002282
2025-11-07 21:00,sdeUSD,0.002443
2025-11-07 22:00,xUSD,0.057557
2025-11-07 22:00,deUSD,0.003153
2025-11-07 22:00,sdeUSD,0.004976
2025-11-07 23:00,xUSD,0.053154
2025-11-07 23:00,deUSD,0.002481
2025-11-07 23:00,sdeUSD,0.002809
2025-11-08 00:00,xUSD,0.053106
2025-11-08 00:00,deUSD,0.002006
2025-11-08 00:00,sdeUSD,0.00348
2025-11-08 01:00,xUSD,0.054369
2025-11-08 01:00,deUSD,0.002705
2025-11-08 01:00,sdeUSD,0.002897
2025-11-08 02:00,xUSD,0.053716
2025-11-08 02:00,deUSD,0.002032
2025-11-08 02:00,sdeUSD,0.002545
2025-11-08 03:00,xUSD,0.05326
2025-11-08 03:00,deUSD,0.002138
2025-11-08 03:00,sdeUSD,0.006187
2025-11-08 04:00,xUSD,0.05422
2025-11-08 04:00,deUSD,0.003739
2025-11-08 04:00,sdeUSD,0.002505
2025-11-08 05:00,xUSD,0.053666
2025-11-08 05:00,deUSD,0.002361
2025-11-08 05:00,sdeUSD,0.002136
2025-11-08 06:00,xUSD,0.053263
2025-11-08 06:00,deUSD,0.004129
2025-11-08 06:00,sdeUSD,0.003509
2025-11-08 07:00,xUSD,0.054056
2025-11-08 07:00,deUSD,0.002859
2025-11-08 07:00,sdeUSD,0.005409
2025-11-08 08:00,xUSD,0.053101
2025-11-08 08:00,deUSD,0.002439
2025-11-08 08:00,sdeUSD,0.002574
2025-11-08 09:00,xUSD,0.055034
2025-11-08 09:00,deUSD,0.008526
2025-11-08 09:00,sdeUSD,0.002367
2025-11-08 10:00,xUSD,0.055765
2025-11-08 10:00,deUSD,0.004368
2025-11-08 10:00,sdeUSD,0.002339
2025-11-08 11:00,xUSD,0.05368
2025-11-08 11:00,deUSD,0.002703
2025-11-08 11:00,sdeUSD,0.007102
2025-11-08 12:00,xUSD,0.053266
2025-11-08 12:00,deUSD,0.00414
2025-11-08 12:00,sdeUSD,0.002542
2025-11-08 13:00,xUSD,0.05475
2025-11-08 13:00,deUSD,0.002726
2025-11-08 13:00,sdeUSD,0.003151
2025-11-08 14:00,xUSD,0.055383
2025-11-08 14:00,deUSD,0.004174
2025-11-08 14:00,sdeUSD,0.004684
2025-11-08 15:00,xUSD,0.053082
2025-11-08 15:00,deUSD,0.00357
2025-11-08 15:00,sdeUSD,0.002201
2025-11-08 16:00,xUSD,0.053717
2025-11-08 16:00,deUSD,0.003061
2025-11-08 16:00,sdeUSD,0.002687
2025-11-08 17:00,xUSD,0.053978
2025-11-08 17:00,deUSD,0.00955
2025-11-08 17:00,sdeUSD,0.002194
2025-11-08 18:00,xUSD,0.0545
2025-11-08 18:00,deUSD,0.002672
2025-11-08 18:00,sdeUSD,0.00219
2025-11-08 19:00,xUSD,0.05323
2025-11-08 19:00,deUSD,0.005975
2025-11-08 19:00,sdeUSD,0.004823
2025-11-08 20:00,xUSD,0.056167
2025-11-08 20:00,deUSD,0.008362
2025-11-08 20:00,sdeUSD,0.002311
2025-11-08 21:00,xUSD,0.053586
2025-11-08 21:00,deUSD,0.003475
2025-11-08 21:00,sdeUSD,0.002882
2025-11-08 22:00,xUSD,0.053723
2025-11-08 22:00,deUSD,0.00259
2025-11-08 22:00,sdeUSD,0.003201
2025-11-08 23:00,xUSD,0.054143
2025-11-08 23:00,deUSD,0.002235
2025-11-08 23:00,sdeUSD,0.002851
2025-11-09 00:00,xUSD,0.054344
2025-11-09 00:00,deUSD,0.003408
2025-11-09 00:00,sdeUSD,0.002393
2025-11-09 01:00,xUSD,0.05526
2025-11-09 01:00,deUSD,0.002043
2025-11-09 01:00,sdeUSD,0.00273
2025-11-09 02:00,xUSD,0.055525
2025-11-09 02:00,deUSD,0.003383
2025-11-09 02:00,sdeUSD,0.002504
2025-11-09 03:00,xUSD,0.054979
2025-11-09 03:00,deUSD,0.003397
2025-11-09 03:00,sdeUSD,0.004651
2025-11-09 04:00,xUSD,0.055214
2025-11-09 04:00,deUSD,0.00357
2025-11-09 04:00,sdeUSD,0.003116
2025-11-09 05:00,xUSD,0.053238
2025-11-09 05:00,deUSD,0.002505
2025-11-09 05:00,sdeUSD,0.002905
2025-11-09 06:00,xUSD,0.054524
2025-11-09 06:00,deUSD,0.003202
2025-11-09 06:00,sdeUSD,0.002567
2025-11-09 07:00,xUSD,0.053011
2025-11-09 07:00,deUSD,0.003143
2025-11-09 07:00,sdeUSD,0.002561
2025-11-09 08:00,xUSD,0.055211
2025-11-09 08:00,deUSD,0.00204
2025-11-09 08:00,sdeUSD,0.003465
2025-11-09 09:00,xUSD,0.05773
2025-11-09 09:00,deUSD,0.002319
2025-11-09 09:00,sdeUSD,0.003063
2025-11-09 10:00,xUSD,0.05316
2025-11-09 10:00,deUSD,0.003638
2025-11-09 10:00,sdeUSD,0.003333
2025-11-09 11:00,xUSD,0.053872
2025-11-09 11:00,deUSD,0.003228
2025-11-09 11:00,sdeUSD,0.005782
2025-11-09 12:00,xUSD,0.053364
2025-11-09 12:00,deUSD,0.002038
2025-11-09 12:00,sdeUSD,0.005297
2025-11-09 13:00,xUSD,0.054434
2025-11-09 13:00,deUSD,0.005689
2025-11-09 13:00,sdeUSD,0.003514
2025-11-09 14:00,xUSD,0.055769
2025-11-09 14:00,deUSD,0.002936
2025-11-09 14:00,sdeUSD,0.00431
2025-11-09 15:00,xUSD,0.057071
2025-11-09 15:00,deUSD,0.003415
2025-11-09 15:00,sdeUSD,0.002332
2025-11-09 16:00,xUSD,0.053522
2025-11-09 16:00,deUSD,0.002369
2025-11-09 16:00,sdeUSD,0.002473
2025-11-09 17:00,xUSD,0.05361
2025-11-09 17:00,deUSD,0.00335
2025-11-09 17:00,sdeUSD,0.003478
2025-11-09 18:00,xUSD,0.053927
2025-11-09 18:00,deUSD,0.003593
2025-11-09 18:00,sdeUSD,0.002142
2025-11-09 19:00,xUSD,0.053153
2025-11-09 19:00,deUSD,0.002314
2025-11-09 19:00,sdeUSD,0.003217
2025-11-09 20:00,xUSD,0.053401
2025-11-09 20:00,deUSD,0.002555
2025-11-09 20:00,sdeUSD,0.002852
2025-11-09 21:00,xUSD,0.055784
2025-11-09 21:00,deUSD,0.002023
2025-11-09 21:00,sdeUSD,0.003747
2025-11-09 22:00,xUSD,0.054842
2025-11-09 22:00,deUSD,0.004671
2025-11-09 22:00,sdeUSD,0.006499
2025-11-09 23:00,xUSD,0.053034
2025-11-09 23:00,deUSD,0.002278
2025-11-09 23:00,sdeUSD,0.005622
2025-11-10 00:00,xUSD,0.054227
2025-11-10 00:00,deUSD,0.003663
2025-11-10 00:00,sdeUSD,0.004176
2025-11-10 01:00,xUSD,0.055273
2025-11-10 01:00,deUSD,0.007369
2025-11-10 01:00,sdeUSD,0.013585
2025-11-10 02:00,xUSD,0.055547
2025-11-10 02:00,deUSD,0.002677
2025-11-10 02:00,sdeUSD,0.006236
2025-11-10 03:00,xUSD,0.053101
2025-11-10 03:00,deUSD,0.002526
2025-11-10 03:00,sdeUSD,0.006554
2025-11-10 04:00,xUSD,0.053592
2025-11-10 04:00,deUSD,0.002499
2025-11-10 04:00,sdeUSD,0.002297
2025-11-10 05:00,xUSD,0.05692
2025-11-10 05:00,deUSD,0.003387
2025-11-10 05:00,sdeUSD,0.004247
2025-11-10 06:00,xUSD,0.053546
2025-11-10 06:00,deUSD,0.004838
2025-11-10 06:00,sdeUSD,0.004854
2025-11-10 07:00,xUSD,0.05375
2025-11-10 07:00,deUSD,0.003058
2025-11-10 07:00,sdeUSD,0.002471
2025-11-10 08:00,xUSD,0.060507
2025-11-10 08:00,deUSD,0.004075
2025-11-10 08:00,sdeUSD,0.007453
2025-11-10 09:00,xUSD,0.053723
2025-11-10 09:00,deUSD,0.005046
2025-11-10 09:00,sdeUSD,0.004904
2025-11-10 10:00,xUSD,0.055353
2025-11-10 10:00,deUSD,0.008742
2025-11-10 10:00,sdeUSD,0.003
2025-11-10 11:00,xUSD,0.05328
2025-11-10 11:00,deUSD,0.004228
2025-11-10 11:00,sdeUSD,0.004614
2025-11-10 12:00,xUSD,0.054712
2025-11-10 12:00,deUSD,0.002463
2025-11-10 12:00,sdeUSD,0.003404
2025-11-10 13:00,xUSD,0.053748
2025-11-10 13:00,deUSD,0.003115
2025-11-10 13:00,sdeUSD,0.004073
2025-11-10 14:00,xUSD,0.055735
2025-11-10 14:00,deUSD,0.002529
2025-11-10 14:00,sdeUSD,0.003039
2025-11-10 15:00,xUSD,0.053627
2025-11-10 15:00,deUSD,0.002443
2025-11-10 15:00,sdeUSD,0.005059
2025-11-10 16:00,xUSD,0.057799
2025-11-10 16:00,deUSD,0.002925
2025-11-10 16:00,sdeUSD,0.004783
2025-11-10 17:00,xUSD,0.057546
2025-11-10 17:00,deUSD,0.005743
2025-11-10 17:00,sdeUSD,0.002404
2025-11-10 18:00,xUSD,0.05926
2025-11-10 18:00,deUSD,0.002945
2025-11-10 18:00,sdeUSD,0.002829
2025-11-10 19:00,xUSD,0.053129
2025-11-10 19:00,deUSD,0.003332
2025-11-10 19:00,sdeUSD,0.002231
2025-11-10 20:00,xUSD,0.053571
2025-11-10 20:00,deUSD,0.002762
2025-11-10 20:00,sdeUSD,0.005309
2025-11-10 21:00,xUSD,0.057167
2025-11-10 21:00,deUSD,0.00272
2025-11-10 21:00,sdeUSD,0.005914
2025-11-10 22:00,xUSD,0.056893
2025-11-10 22:00,deUSD,0.004893
2025-11-10 22:00,sdeUSD,0.002317
2025-11-10 23:00,xUSD,0.055344
2025-11-10 23:00,deUSD,0.007802
2025-11-10 23:00,sdeUSD,0.004295
2025-11-11 00:00,xUSD,0.05394
2025-11-11 00:00,deUSD,0.00362
2025-11-11 00:00,sdeUSD,0.004421
2025-11-11 01:00,xUSD,0.054667
2025-11-11 01:00,deUSD,0.002298
2025-11-11 01:00,sdeUSD,0.002873
2025-11-11 02:00,xUSD,0.056783
2025-11-11 02:00,deUSD,0.006611
2025-11-11 02:00,sdeUSD,0.002345
2025-11-11 03:00,xUSD,0.060104
2025-11-11 03:00,deUSD,0.00293
2025-11-11 03:00,sdeUSD,0.004533
2025-11-11 04:00,xUSD,0.056252
2025-11-11 04:00,deUSD,0.005899
2025-11-11 04:00,sdeUSD,0.0088
2025-11-11 05:00,xUSD,0.053876
2025-11-11 05:00,deUSD,0.006563
2025-11-11 05:00,sdeUSD,0.002329
2025-11-11 06:00,xUSD,0.055849
2025-11-11 06:00,deUSD,0.005161
2025-11-11 06:00,sdeUSD,0.004642
2025-11-11 07:00,xUSD,0.053678
2025-11-11 07:00,deUSD,0.006816
2025-11-11 07:00,sdeUSD,0.002432
2025-11-11 08:00,xUSD,0.053129
2025-11-11 08:00,deUSD,0.004949
2025-11-11 08:00,sdeUSD,0.003506
2025-11-11 09:00,xUSD,0.057413
2025-11-11 09:00,deUSD,0.003128
2025-11-11 09:00,sdeUSD,0.00243
2025-11-11 10:00,xUSD,0.057225
2025-11-11 10:00,deUSD,0.003858
2025-11-11 10:00,sdeUSD,0.002489
2025-11-11 11:00,xUSD,0.055973
2025-11-11 11:00,deUSD,0.00367
2025-11-11 11:00,sdeUSD,0.004163
2025-11-11 12:00,xUSD,0.054442
2025-11-11 12:00,deUSD,0.006117
2025-11-11 12:00,sdeUSD,0.006129
2025-11-11 13:00,xUSD,0.055883
2025-11-11 13:00,deUSD,0.00226
2025-11-11 13:00,sdeUSD,0.006259
2025-11-11 14:00,xUSD,0.055594
2025-11-11 14:00,deUSD,0.004786
2025-11-11 14:00,sdeUSD,0.003052
2025-11-11 15:00,xUSD,0.057933
2025-11-11 15:00,deUSD,0.005015
2025-11-11 15:00,sdeUSD,0.002279
2025-11-11 16:00,xUSD,0.054222
2025-11-11 16:00,deUSD,0.007075
2025-11-11 16:00,sdeUSD,0.002113
2025-11-11 17:00,xUSD,0.060595
2025-11-11 17:00,deUSD,0.004653
2025-11-11 17:00,sdeUSD,0.004329
2025-11-11 18:00,xUSD,0.053736
2025-11-11 18:00,deUSD,0.002668
2025-11-11 18:00,sdeUSD,0.008646
2025-11-11 19:00,xUSD,0.053826
2025-11-11 19:00,deUSD,0.005486
2025-11-11 19:00,sdeUSD,0.003165
2025-11-11 20:00,xUSD,0.05335
2025-11-11 20:00,deUSD,0.002025
2025-11-11 20:00,sdeUSD,0.003834
2025-11-11 21:00,xUSD,0.061681
2025-11-11 21:00,deUSD,0.003075
2025-11-11 21:00,sdeUSD,0.003031
2025-11-11 22:00,xUSD,0.053984
2025-11-11 22:00,deUSD,0.003715
2025-11-11 22:00,sdeUSD,0.003356
2025-11-11 23:00,xUSD,0.057946
2025-11-11 23:00,deUSD,0.003643
2025-11-11 23:00,sdeUSD,0.003654
2025-11-12 00:00,xUSD,0.053397
2025-11-12 00:00,deUSD,0.012825
2025-11-12 00:00,sdeUSD,0.002767
2025-11-12 01:00,xUSD,0.053203
2025-11-12 01:00,deUSD,0.004902
2025-11-12 01:00,sdeUSD,0.004413
2025-11-12 02:00,xUSD,0.05443
2025-11-12 02:00,deUSD,0.003463
2025-11-12 02:00,sdeUSD,0.0061
2025-11-12 03:00,xUSD,0.053581
2025-11-12 03:00,deUSD,0.006577
2025-11-12 03:00,sdeUSD,0.00479
2025-11-12 04:00,xUSD,0.054448
2025-11-12 04:00,deUSD,0.003633
2025-11-12 04:00,sdeUSD,0.002791
2025-11-12 05:00,xUSD,0.056719
2025-11-12 05:00,deUSD,0.003918
2025-11-12 05:00,sdeUSD,0.003032
2025-11-12 06:00,xUSD,0.055417
2025-11-12 06:00,deUSD,0.016552
2025-11-12 06:00,sdeUSD,0.003524
2025-11-12 07:00,xUSD,0.059758
2025-11-12 07:00,deUSD,0.003128
2025-11-12 07:00,sdeUSD,0.00215
2025-11-12 08:00,xUSD,0.053609
2025-11-12 08:00,deUSD,0.003447
2025-11-12 08:00,sdeUSD,0.002661
2025-11-12 09:00,xUSD,0.053001
2025-11-12 09:00,deUSD,0.008574
2025-11-12 09:00,sdeUSD,0.006952
2025-11-12 10:00,xUSD,0.056616
2025-11-12 10:00,deUSD,0.00249
2025-11-12 10:00,sdeUSD,0.002342
2025-11-12 11:00,xUSD,0.053187
2025-11-12 11:00,deUSD,0.005433
2025-11-12 11:00,sdeUSD,0.009046
2025-11-12 12:00,xUSD,0.054501
2025-11-12 12:00,deUSD,0.002338
2025-11-12 12:00,sdeUSD,0.003915
2025-11-12 13:00,xUSD,0.054144
2025-11-12 13:00,deUSD,0.003253
2025-11-12 13:00,sdeUSD,0.00459
2025-11-12 14:00,xUSD,0.056382
2025-11-12 14:00,deUSD,0.002313
2025-11-12 14:00,sdeUSD,0.002097
2025-11-12 15:00,xUSD,0.066794
2025-11-12 15:00,deUSD,0.002706
2025-11-12 15:00,sdeUSD,0.002148
2025-11-12 16:00,xUSD,0.053562
2025-11-12 16:00,deUSD,0.002106
2025-11-12 16:00,sdeUSD,0.003326
2025-11-12 17:00,xUSD,0.057324
2025-11-12 17:00,deUSD,0.003113
2025-11-12 17:00,sdeUSD,0.003566
2025-11-12 18:00,xUSD,0.056002
2025-11-12 18:00,deUSD,0.003896
2025-11-12 18:00,sdeUSD,0.007271
2025-11-12 19:00,xUSD,0.05836
2025-11-12 19:00,deUSD,0.002027
2025-11-12 19:00,sdeUSD,0.006014
2025-11-12 20:00,xUSD,0.054647
2025-11-12 20:00,deUSD,0.013988
2025-11-12 20:00,sdeUSD,0.00376
2025-11-12 21:00,xUSD,0.06456
2025-11-12 21:00,deUSD,0.005746
2025-11-12 21:00,sdeUSD,0.002762
2025-11-12 22:00,xUSD,0.055061
2025-11-12 22:00,deUSD,0.014921
2025-11-12 22:00,sdeUSD,0.007196
2025-11-12 23:00,xUSD,0.053273
2025-11-12 23:00,deUSD,0.005268
2025-11-12 23:00,sdeUSD,0.003131
2025-11-13 00:00,xUSD,0.053021
2025-11-13 00:00,deUSD,0.00355
2025-11-13 00:00,sdeUSD,0.002803
2025-11-13 01:00,xUSD,0.058126
2025-11-13 01:00,deUSD,0.003234
2025-11-13 01:00,sdeUSD,0.007272
2025-11-13 02:00,xUSD,0.053002
2025-11-13 02:00,deUSD,0.003104
2025-11-13 02:00,sdeUSD,0.002828
2025-11-13 03:00,xUSD,0.053798
2025-11-13 03:00,deUSD,0.002212
2025-11-13 03:00,sdeUSD,0.002622
2025-11-13 04:00,xUSD,0.055433
2025-11-13 04:00,deUSD,0.003033
2025-11-13 04:00,sdeUSD,0.003621
2025-11-13 05:00,xUSD,0.054419
2025-11-13 05:00,deUSD,0.00826
2025-11-13 05:00,sdeUSD,0.009071
2025-11-13 06:00,xUSD,0.055037
2025-11-13 06:00,deUSD,0.003202
2025-11-13 06:00,sdeUSD,0.002339
2025-11-13 07:00,xUSD,0.062199
2025-11-13 07:00,deUSD,0.002186
2025-11-13 07:00,sdeUSD,0.00306
2025-11-13 08:00,xUSD,0.054062
2025-11-13 08:00,deUSD,0.003159
2025-11-13 08:00,sdeUSD,0.002538
2025-11-13 09:00,xUSD,0.057586
2025-11-13 09:00,deUSD,0.002392
2025-11-13 09:00,sdeUSD,0.005023
2025-11-13 10:00,xUSD,0.053397
2025-11-13 10:00,deUSD,0.002219
2025-11-13 10:00,sdeUSD,0.009205
2025-11-13 11:00,xUSD,0.053633
2025-11-13 11:00,deUSD,0.007165
2025-11-13 11:00,sdeUSD,0.00436
2025-11-13 12:00,xUSD,0.053243
2025-11-13 12:00,deUSD,0.011333
2025-11-13 12:00,sdeUSD,0.002851
2025-11-13 13:00,xUSD,0.058891
2025-11-13 13:00,deUSD,0.002555
2025-11-13 13:00,sdeUSD,0.007771
2025-11-13 14:00,xUSD,0.05304
2025-11-13 14:00,deUSD,0.004151
2025-11-13 14:00,sdeUSD,0.006402
2025-11-13 15:00,xUSD,0.061191
2025-11-13 15:00,deUSD,0.009197
2025-11-13 15:00,sdeUSD,0.007138
2025-11-13 16:00,xUSD,0.059573
2025-11-13 16:00,deUSD,0.002667
2025-11-13 16:00,sdeUSD,0.003003
2025-11-13 17:00,xUSD,0.054023
2025-11-13 17:00,deUSD,0.00342
2025-11-13 17:00,sdeUSD,0.003499
2025-11-13 18:00,xUSD,0.055359
2025-11-13 18:00,deUSD,0.002523
2025-11-13 18:00,sdeUSD,0.005526
2025-11-13 19:00,xUSD,0.05355
2025-11-13 19:00,deUSD,0.003115
2025-11-13 19:00,sdeUSD,0.0041
2025-11-13 20:00,xUSD,0.057775
2025-11-13 20:00,deUSD,0.006035
2025-11-13 20:00,sdeUSD,0.005111
2025-11-13 21:00,xUSD,0.053508
2025-11-13 21:00,deUSD,0.004376
2025-11-13 21:00,sdeUSD,0.002275
2025-11-13 22:00,xUSD,0.054421
2025-11-13 22:00,deUSD,0.003601
2025-11-13 22:00,sdeUSD,0.002122
2025-11-13 23:00,xUSD,0.053961
2025-11-13 23:00,deUSD,0.011347
2025-11-13 23:00,sdeUSD,0.011213
2025-11-14 00:00,xUSD,0.054448
2025-11-14 00:00,deUSD,0.002147
2025-11-14 00:00,sdeUSD,0.002658
2025-11-14 01:00,xUSD,0.05466
2025-11-14 01:00,deUSD,0.011841
2025-11-14 01:00,sdeUSD,0.002507
2025-11-14 02:00,xUSD,0.057806
2025-11-14 02:00,deUSD,0.002384
2025-11-14 02:00,sdeUSD,0.015257
2025-11-14 03:00,xUSD,0.054602
2025-11-14 03:00,deUSD,0.006976
2025-11-14 03:00,sdeUSD,0.003398
2025-11-14 04:00,xUSD,0.056293
2025-11-14 04:00,deUSD,0.002711
2025-11-14 04:00,sdeUSD,0.002526
2025-11-14 05:00,xUSD,0.062272
2025-11-14 05:00,deUSD,0.010322
2025-11-14 05:00,sdeUSD,0.009282
2025-11-14 06:00,xUSD,0.056273
2025-11-14 06:00,deUSD,0.007506
2025-11-14 06:00,sdeUSD,0.002238
2025-11-14 07:00,xUSD,0.054359
2025-11-14 07:00,deUSD,0.003255
2025-11-14 07:00,sdeUSD,0.005365
2025-11-14 08:00,xUSD,0.054467
2025-11-14 08:00,deUSD,0.002536
2025-11-14 08:00,sdeUSD,0.005025
2025-11-14 09:00,xUSD,0.058614
2025-11-14 09:00,deUSD,0.003605
2025-11-14 09:00,sdeUSD,0.002473
2025-11-14 10:00,xUSD,0.05373
2025-11-14 10:00,deUSD,0.002904
2025-11-14 10:00,sdeUSD,0.003188
2025-11-14 11:00,xUSD,0.056431
2025-11-14 11:00,deUSD,0.005062
2025-11-14 11:00,sdeUSD,0.00597
2025-11-14 12:00,xUSD,0.054501
2025-11-14 12:00,deUSD,0.007791
2025-11-14 12:00,sdeUSD,0.002761
2025-11-14 13:00,xUSD,0.05511
2025-11-14 13:00,deUSD,0.00738
2025-11-14 13:00,sdeUSD,0.002662
2025-11-14 14:00,xUSD,0.053388
2025-11-14 14:00,deUSD,0.009171
2025-11-14 14:00,sdeUSD,0.0034
2025-11-14 15:00,xUSD,0.056839
2025-11-14 15:00,deUSD,0.002086
2025-11-14 15:00,sdeUSD,0.005904
2025-11-14 16:00,xUSD,0.054266
2025-11-14 16:00,deUSD,0.002191
2025-11-14 16:00,sdeUSD,0.005137
2025-11-14 17:00,xUSD,0.053918
2025-11-14 17:00,deUSD,0.00363
2025-11-14 17:00,sdeUSD,0.00228
2025-11-14 18:00,xUSD,0.053531
2025-11-14 18:00,deUSD,0.003179
2025-11-14 18:00,sdeUSD,0.002313
2025-11-14 19:00,xUSD,0.061057
2025-11-14 19:00,deUSD,0.00202
2025-11-14 19:00,sdeUSD,0.004205
