hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x04bf8a7eae1421af6220f2b0be141cfdb2c2bd25ecea115285baa86877dd6dcf,1758780359,2025-09-25,2025-09-25 06:05,23438153,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61304320435,61289.809089309834,58831915052249589,,,,,
0xf73072ca259d96674c4f94a41137fc85e49696ad69df0b12dad4e4f24d160ee4,1758783347,2025-09-25,2025-09-25 06:55,23438397,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17848198383,17843.97353596076,17128297768263752,,,,,
0x408cc8328b93133bc18e022d4d3d3a77ad8cb79487071d31935f1113b9de531b,1758785303,2025-09-25,2025-09-25 07:28,23438559,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,530004179445,529848.8882204227,508625081501413393,,,,,
0xf6b483a0999de655d6710ac47469550628e7dd4e109d51c83ba20076f92182db,1758786731,2025-09-25,2025-09-25 07:52,23438678,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,550000000000,549838.85,527808836346353315,,,,,
0x575d52905f8ced528da94f799badf835a1fb1342e6318bca9a3b3ff071d58838,1758787067,2025-09-25,2025-09-25 07:57,23438705,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3000000000,2999.121,2878955785428662,,,,,
0xc55b4c4056bde798ee05c1e581c6cef07b964ad81e536413bed6d5ba31f16c0d,1758787343,2025-09-25,2025-09-25 08:02,23438728,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22999477466,22996.69130929977,22071483411509448,,,,,
0xb06650aa0b5e19931eda4b44838f64029500ff910c8b9b4582ae9dcea3e970a8,1758787571,2025-09-25,2025-09-25 08:06,23438747,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,570000198629,569931.1488049381,547001363973001499,,,,,
0xba4fca0c73c69f2cbcd7341cb63fb255154be6f80ba8d1adcd323823690aded0,1758788759,2025-09-25,2025-09-25 08:25,23438846,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,402329599804,402280.8615962798,386092736192232444,,,,,
0xcc753d0dec97f0884a30d5c8bbfc0e70b97974855064414157977e1d8cb00d49,1758789503,2025-09-25,2025-09-25 08:38,23438907,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,350000000000,349957.601,335874565612553256,,,,,
0x041f51cf3c33669025fb28ce80e7d36560dd69bf28cd74fcb3c23cd93e6e9d10,1758794159,2025-09-25,2025-09-25 09:55,23439293,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,214625374810,214582.87898578763,205962173552272462,,,,,
0xe0e8a35d98b53d26e0975c68b0959fc60854b085b9ffd4108e59038a773d5645,1758794675,2025-09-25,2025-09-25 10:04,23439335,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49142211934,49131.15051351577,47158583187068786,,,,,
0xe9d46e3c6cffbc48ecfe6ffb7f167d0f6953ffcccb7c93a379bef7aadb6e35c4,1758797711,2025-09-25,2025-09-25 10:55,23439588,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200001920512,199956.90207971196,191927876503381217,,,,,
0x0ad27d03b04decf92bcef00509c8b0548210ca9e95475841d89709393045f822,1758798083,2025-09-25,2025-09-25 11:01,23439619,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,72920923904,72906.33971921919,69977067226125111,,,,,
0x990581d71afa45b71c8c2638e2cd32ea168ffbacb375933a17fe4277b6945b40,1758798215,2025-09-25,2025-09-25 11:03,23439630,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69640038,69.6261099924,66828616265036,,,,,
0x89319bd96ea377b3daeb3c3b6c0ccdbd18a593d05aff7078bc2738bb2e6d5ff3,1758798827,2025-09-25,2025-09-25 11:13,23439681,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,254517,0.2544660966,244241679470,,,,,
0x1784bab607a35e8183e8462fe93544ece7897933595409c5e4b750b230d24aab,1758799787,2025-09-25,2025-09-25 11:29,23439761,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20774535473,20770.3805659054,19935794089817654,,,,,
0x83ce8c3b9135bff99a19fb7cc4c6558af016781ae97e8f7a5b512308ea62a37c,1758801503,2025-09-25,2025-09-25 11:58,23439904,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15000000000,14997,14394350844263606,,,,,
0xf04ba17a802bd02c3abce427424327a1013197b14b13a163c210905c44c3d06e,1758801551,2025-09-25,2025-09-25 11:59,23439908,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18147503614,18143.8741132772,17414767346469701,,,,,
0x51caa7ba09203b7fa2d9d14626a5dd6b55fcb9d35bb0556f22d63072b2e72f59,1758801683,2025-09-25,2025-09-25 12:01,23439919,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,284980563133,284916.4168580444,273473921827227126,,,,,
0xd1465548f056941f135da5775fc0d7e83d70b5160ec7a4ee28226b9e597f130c,1758803159,2025-09-25,2025-09-25 12:25,23440041,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,550001178228,549877.3784627926,527792686460825890,,,,,
0xd7c5278093400485365980d9d9f8ccaa94213eb54047ac14a245cecd6328f0ed,1758803183,2025-09-25,2025-09-25 12:26,23440043,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,400000000000,399909.964,383848373679598773,,,,,
0xc0c332bd2fe48b1d9dfb99616c5240de2268914d16dc2b7df22f359f0fe3e8c7,1758804443,2025-09-25,2025-09-25 12:47,23440147,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15942055328,15938.46693076622,15298298302986758,,,,,
0xa43705cc5a611e9f54d1ad3493c44fe3df0cad91fc3c24a7cdbf1b923f5b6245,1758805067,2025-09-25,2025-09-25 12:57,23440199,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,91069404255,91048.90544279624,87391834572594812,,,,,
0xeee1b17c2852a04724c75b42775a0bea82685be1b01889825e51907b00faf318,1758809699,2025-09-25,2025-09-25 14:14,23440584,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,45937603283,45927.263187877026,44082178565945038,,,,,
0x503da2ab00a0017b26e7d4e4878153b01e9bc16b031e74c31c9f0f5488b868bf,1758810383,2025-09-25,2025-09-25 14:26,23440641,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,102947978213,102924.80565258402,98789781084985529,,,,,
0xfca118048b8461d8e1d3a833ff81ade26eed172e2895862149aadb8253e1477c,1758811655,2025-09-25,2025-09-25 14:47,23440747,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16411593962,16407.899876315092,15748670951380938,,,,,
0x64b12bb1311ca3cb57e5d12cdd1f753d7c7c1fad64341b3a670cea279b09dfbf,1758811775,2025-09-25,2025-09-25 14:49,23440756,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12591009999,12588.175888559324,12082411320231933,,,,,
0x564c20c141429b16b1c915915285e7272418646fd845ccc38ba13af53c76a3b7,1758812783,2025-09-25,2025-09-25 15:06,23440840,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,375521101058,375411.4488964911,360351687254087921,,,,,
0xea1b24e307ee474ec4d7a49858d367d80d6df418e89088b13ce3df3e029e0eaf,1758813947,2025-09-25,2025-09-25 15:25,23440937,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,491732737138,491589.15117875574,471863044654553687,,,,,
0xdab2883022a0c285fb2bbedb557376e1d3216d1943ef1d850b57c39c97d90ebe,1758814019,2025-09-25,2025-09-25 15:26,23440943,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,41890865635,41878.63350223458,40198155368373802,,,,,
0xc299fb5607c9aa8389a5bc9079cac3834971fec18827f9d12e62c2378e84ac29,1758815255,2025-09-25,2025-09-25 15:47,23441044,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16411870194,16407.077927903352,15748670951380938,,,,,
0xfe8c62b7fdb63c05d5ca3c874c163dcc5f8b650fe3818e71607adda64e52ad89,1758815747,2025-09-25,2025-09-25 15:55,23441083,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,124126535861,124090.2909125286,119110510340446148,,,,,
0xff0efa0c17a35fdc32c89f2e2de2b31914c09933881cc25f6732ea0fcf1dfea0,1758819047,2025-09-25,2025-09-25 16:50,23441356,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,45917966016,45907.63034102946,44062098543155532,,,,,
0x42f356e77cebc17535ceee5fb7212dc616ebc2bd36960f6b7e4466a1b4e599e8,1758824603,2025-09-25,2025-09-25 18:23,23441817,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,270000000000,269939.2257,259084608441708350,,,,,
0x6ee07c35208089fa541125c46a9ca0b77ea3e898cbc8a4c9f64c1eed63fa6adb,1758824795,2025-09-25,2025-09-25 18:26,23441833,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,325493329637,325420.06434343196,312334397145159873,,,,,
0x9cf097a387d08cffccfce9541011284b621a6e234d8bb93b2d08d406b5d52a81,1758825803,2025-09-25,2025-09-25 18:43,23441917,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,189999362942,189956.5959853954,182317757054999642,,,,,
0xb235da8b1b0e66d4cf7bafcde2875f4a55106b4745d38b556186bc08b7a835b4,1758826667,2025-09-25,2025-09-25 18:57,23441989,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,45918637652,45908.301825850904,44062098543155532,,,,,
0x3516e9223365c6692d4bc0938d02cab6c0bfee5882ea17b5234d815aae49fa03,1758827435,2025-09-25,2025-09-25 19:10,23442053,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,36191153199,36183.00693232643,34727859021366919,,,,,
0x30cf8d779ad4595b1ea8abf121eb65eef7bda98b42857d580cc72c0428f92787,1758828599,2025-09-25,2025-09-25 19:29,23442147,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,479999980316,479891.93712043064,460591517854714424,,,,,
0x30dfd902463c8b2ec186f93a1c4df2b4eec1dd1835fa4256e82befadddf60eb7,1758828635,2025-09-25,2025-09-25 19:30,23442150,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,462536062950,462431.95070759056,443833572294204688,,,,,
0xfcbc9654e00063e911221d3b67dc7c396e22ac9bd284ed5e76daa9264b2d14a1,1758829247,2025-09-25,2025-09-25 19:40,23442200,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17463916923,17459.9859699398,16757751329366556,,,,,
0x419b8a7b8961a5403fb8cb01f8db6e2aa54483403218543ec4e5a518c5122d5d,1758829823,2025-09-25,2025-09-25 19:50,23442248,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,98004010,97.98195027738909,94041056496753,,,,,
0xa30bcfb39b5ad454ef8777bee41141ffeb5d1c96b885910c06f436d7ccad62e0,1758831203,2025-09-25,2025-09-25 20:13,23442362,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20098003618,20092.034510925452,19285261877878760,,,,,
0x24fc0fef35144b7e58ea5aafc98f5350278d8e95d45c02fcce8a1abc0b0bc7c6,1758833711,2025-09-25,2025-09-25 20:55,23442571,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,73396947,73.375148106741,70428554239234,,,,,
0x0762e1e8b2d29cfe282f0d13bed7076602d8ce1f1c685c57cab285567ad9104d,1758833747,2025-09-25,2025-09-25 20:55,23442574,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,96389141311,96360.51373603064,92490869593749349,,,,,
0x1d79714006ac81bf7fe5c3a86c9e5b85d0899f06871e4651c72e8ca2656cde8c,1758835559,2025-09-25,2025-09-25 21:25,23442722,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14531634297,14528.363371436088,13943883860012089,,,,,
0xb4eaaf1bd5303743176690a091bacd512786f3dd8c22a827558251a5a6da3ba4,1758836099,2025-09-25,2025-09-25 21:34,23442767,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50994169868,50982.69159030441,48931596288321400,,,,,
0xd7d30709e71ba60e1a070ce99def931de202403a0b5063784d550b4b45c3f436,1758838439,2025-09-25,2025-09-25 22:13,23442957,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,75345915,75.32406468465,72298078501258,,,,,
0x95d3df071328b9a5476844abb3f608edc976463181c27dcb2172415b1f8c1906,1758838487,2025-09-25,2025-09-25 22:14,23442961,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49924643022,49910.16487552362,47905124666387243,,,,,
0xb380aa65107d1ff7523aecd01da03140cf3321e71c20976102b53066e707b672,1758838511,2025-09-25,2025-09-25 22:15,23442963,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,64043752,64.02517931192,61453094107935,,,,,
0x791ebc13b8ab19daf5c3663ded1f1a565c49d78b5913c889e6b84aaa616b7a3a,1758839207,2025-09-25,2025-09-25 22:26,23443021,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,53152806464,53137.39215012544,51002635907750683,,,,,
0xdb94391fd7502e29edd9103f7e20601d9abe878bfc6bb7a56654a84653df24d1,1758840227,2025-09-25,2025-09-25 22:43,23443105,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,300723857,300.63664708147,288558207870330,,,,,
0x1393f2e27de596f2575c6c594580a7e7398651e0f2bc2d444dcb2760f8b750b4,1758840491,2025-09-25,2025-09-25 22:48,23443127,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2007270919,2006.68881043349,1926066670148907,,,,,
0xa5d7cdcd1705be8b1a34e892cd83694d787792734cadbdd6a359290a3c4cf2b0,1758855347,2025-09-26,2025-09-26 02:55,23444352,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,63031793432,63013.199052937554,60480067706180176,,,,,
0x4761fc4c77afb1f919ef4ac26a350e3f48b4568dd1622bfb77adaa842a8ea326,1758855491,2025-09-26,2025-09-26 02:58,23444364,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,397506936297,397389.67175079236,381414500530280408,,,,,
0xf12a9b8cf7d20bce20eb4e28da66fd3f5bd7c9e2abbffec55aaa5c83accdfb3e,1758855527,2025-09-26,2025-09-26 02:58,23444367,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,399999970311,399881.9703197582,383806462267818294,,,,,
0x56dffbee1ede1409d77357f52630aa12c3f846fb2236a4ceef733ee45f490565,1758857159,2025-09-26,2025-09-26 03:25,23444502,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,63540477266,63526.174939972196,60967935187402007,,,,,
0x9843cdcc1fe8e28f8e5899b09a856cbbc765a57c2c99fe58ec4b2f7a92bbd32e,1758860759,2025-09-26,2025-09-26 04:25,23444799,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6760430076,6758.415467837352,6486676939894675,,,,,
0x0784c55db1f3844644c651d3ab5bc96feba369563ce60166d43a651c3fed0668,1758860987,2025-09-26,2025-09-26 04:29,23444818,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14715227607,14710.842469173114,14119350997908487,,,,,
0xadab60356f6235034f00aca487f1db5d0724c2726165ebda9a669ec48f9fab6b,1758861275,2025-09-26,2025-09-26 04:34,23444842,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,328504695514,328406.8011147368,315202087319791383,,,,,
0xf1184377fddb815d0f6a2ca9899fbc7dbac1c0c08c6088809dc39dd8fd4c09d1,1758861299,2025-09-26,2025-09-26 04:34,23444844,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,339999977988,339898.6579945596,326231792442404930,,,,,
0xb8891023bff40fdcb90e586094444d3fbea35935cdd76015436407b420a3dce9,1758862091,2025-09-26,2025-09-26 04:48,23444909,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,180730256,180.67639838371198,173411375970129,,,,,
0xb8b4e766afdc051d168f0ea3a19214d78d6272b44377abd794d349e01787a3fa,1758862151,2025-09-26,2025-09-26 04:49,23444914,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5481273588,5479.640168470776,5259302478848835,,,,,
0xb3d216dd3b16966b21244d839722b25d5f8ae7b97a9be9afb3d35e414aa7f66f,1758862391,2025-09-26,2025-09-26 04:53,23444934,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,110327582276,110294.70465648176,105859677263075929,,,,,
0xc930de818767d223bbed99ed6f5745114100b92dcc69639ee60ad1750ef0a028,1758863819,2025-09-26,2025-09-26 05:16,23445052,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,943578,0.94336561002798,905363339338,,,,,
0x241ad02f8b6d60af5ed140261fa1bce27acde87e630ad1ac9e749d05c1d28bc4,1758866015,2025-09-26,2025-09-26 05:53,23445234,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,51351340052,51339.781378867694,49271385949868982,,,,,
0x252ce05080bde31cea83ba8b321bb6227aa412c7cb83c3232ea7569639182fea,1758869315,2025-09-26,2025-09-26 06:48,23445507,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16572151020,16567.229091147063,15900796839684677,,,,,
0xc1ca3ac1e279c42a4048b7e79a22a32c1f18de1ac0b90a1daae57d6472c15879,1758871115,2025-09-26,2025-09-26 07:18,23445654,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,88067041044,88047.2180337314,84499046380863607,,,,,
0x83672ba1ead1368de45d286903bd25cf7ff3d0a7e5ef31a339884c5930a55dbe,1758871547,2025-09-26,2025-09-26 07:25,23445690,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,92104732986,92084.00113165218,88373081378956102,,,,,
0xf6d254e27e32c6d3030808adb5aef431ba340dbe7b618b46214a793799cee784,1758872243,2025-09-26,2025-09-26 07:37,23445748,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,400000000,399.909964,383793326833754,,,,,
0xe5a18fbf26d2c70605893be3f1f53f6849512ad58e10828985e742ac5b17e427,1758873347,2025-09-26,2025-09-26 07:55,23445839,MarketSupply,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,70563873330,70547.99010775215,67704705288386303,,,,,
0x2199c8266ef8e2a3823da4f73ddc6c0accce7d2cc4c27abd52d908df930e7271,1758873467,2025-09-26,2025-09-26 07:57,23445849,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67924418113,67909.12900572695,65172182789553659,,,,,
0x9d9e89129b1fe1d79e9b6c5c376e3cf333e114ae76cc8f6c956dcb2f996df0eb,1758873695,2025-09-26,2025-09-26 08:01,23445867,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49865261446,49850.714253278355,47844744233267177,,,,,
0x796a4c06825b922d6b8becb17d879572daba77604b3a38a9af24f2745f5ee48b,1758875147,2025-09-26,2025-09-26 08:25,23445987,MarketWithdraw,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29984667145,29975.91971805379,28769620766007561,,,,,
0xdd7fd15af99d6c3628ac8cc61b1b10f27e09bdfd285c69f6867f2a5dbc2490a8,1758876215,2025-09-26,2025-09-26 08:43,23446075,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,998946426,998.6550033591429,958464802516485,,,,,
0xbbd1befd83b0a010d609b329731c202bd9048c0870dad25cd8703da1fad54b35,1758876695,2025-09-26,2025-09-26 08:51,23446115,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,53527368,53.51175246093336,51358158217588,,,,,
0xbbd1befd83b0a010d609b329731c202bd9048c0870dad25cd8703da1fad54b35,1758876695,2025-09-26,2025-09-26 08:51,23446115,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2245808,2.2451528304321595,2154796077221,,,,,
