hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x91b1b9e447ff03da4c7246d9d835b49cb5d59b5a50a231ccc54bddee38a95ce1,1760586635,2025-10-16,2025-10-16 03:50,23587661,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,420183750179,420149.4169647729,401058355674937206,,,,,
0x378418703d7aaf1e5d10b4e8a08edc1ae06581d29ed654b7c76b23cefd8d5479,1760586683,2025-10-16,2025-10-16 03:51,23587665,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,580183392928,580135.9861429638,553775267487659699,,,,,
0x792f4cca0c623a42c8caca574e5e7f8488731443ad77dc9346310d28d9ae61ed,1760587727,2025-10-16,2025-10-16 04:08,23587752,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,849661298691,849494.5918323675,810985373762723542,,,,,
0x1e0ae6e55d16230784b6a96bb2aac64cd11eaefa5b93dc2698306cb2a460260e,1760587763,2025-10-16,2025-10-16 04:09,23587755,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7308293900,7306.8599842503845,6975625275861003,,,,,
0x8df319986bab7378b275e6cc7e8286f956819a891b89e12a849263e940ae5c92,1760590763,2025-10-16,2025-10-16 04:59,23588005,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,240779853377,240732.6114312502,229817649399991377,,,,,
0xc2b40f9c5a181ead0fcec9ce881ff3a15a48938afc92d2aa2f1da817221fe590,1760594051,2025-10-16,2025-10-16 05:54,23588277,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,45165846537,45162.15603567946,43109170960872692,,,,,
0x54d4ca653f0b764e2151d1438fa02940722c303b2f1ed9208c1013e73c2fb2ef,1760594843,2025-10-16,2025-10-16 06:07,23588342,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,152014842111,152002.42097825112,145092381072006243,,,,,
0x9b0112be64ebcc0eb232c5057672e502b2476ac394e8bc422054eaa194ba5cdd,1760595215,2025-10-16,2025-10-16 06:13,23588373,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,503370930828,503329.80038924207,480447911420980062,,,,,
0xd57fd4d027251abe509f5ba06f35bd682adee0288e6f4caad191b35e671aad2b,1760595659,2025-10-16,2025-10-16 06:20,23588410,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,499562814151,499521.9948734557,476812686410368439,,,,,
0x1bfa25822f4e435bd4987d6069b2852c818a86cdd33bc24077570b6f9c9d02e4,1760595743,2025-10-16,2025-10-16 06:22,23588417,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,17841970348,17840.512480602865,17029441855761648,,,,,
0x9d1fa91569de3cd53afca64860aa5e1c9dc86d37a817d723ee2f42e5ff6f8aee,1760595827,2025-10-16,2025-10-16 06:23,23588424,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,301720687964,301696.0343665864,287980175864672360,,,,,
0x376a39510937fa897d1bd9d38c4d4d621a4ec8462295123880d5631246807921,1760595959,2025-10-16,2025-10-16 06:25,23588434,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39894401956,39891.142184416174,38077577964266655,,,,,
0x744662ad4c9e41bfc7db8ee21dca48bca1e0b6ebb78ea7ddbdb31a7fe9ad10a3,1760596259,2025-10-16,2025-10-16 06:30,23588459,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,262169603,262.14818112173884,250229990083837,,,,,
0x96e8b12383234b20511ecf71aba77fff2ae01986585a5f086e7f1e2c13658445,1760597351,2025-10-16,2025-10-16 06:49,23588548,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,190156567787,190141.03009384612,181496031824018493,,,,,
0xb63e8ddf8dba30de16b6993916f21d7133126d6cf7cc7a4e05976be835344dd3,1760597567,2025-10-16,2025-10-16 06:52,23588566,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,133615887439,133604.96968483736,127530384901445736,,,,,
0x1f9dff264a3701602ea6b2145052e9f3547090fbc686fb6b58199654ef69fb14,1760597639,2025-10-16,2025-10-16 06:53,23588572,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20280564113,20278.906988106326,19356887288427895,,,,,
0x40509a67a869a7f11ba35798076fe2423eee6ab8b85136d100b0d102b39ae69e,1760599091,2025-10-16,2025-10-16 07:18,23588692,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,233896442898,233868.44416546304,223242818331730178,,,,,
0xf18adaa2b3a7399d6563ae6fb736bf02a6cf7d73344e4869a7cff83aeef66f43,1760599703,2025-10-16,2025-10-16 07:28,23588743,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29999837464,29996.246313083382,28633347605453230,,,,,
0x37989bdbd6d406d74bc7cea2cd4bf9ce2d78b414ae5b37240362fe9cd5e24c1b,1760601179,2025-10-16,2025-10-16 07:52,23588863,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13216171470,13214.589419219037,12614129933007620,,,,,
0x3ca8965532dbd0053dff4d37fedff91e7eca81cc0cb84b8a62cd8b160758fe6c,1760601491,2025-10-16,2025-10-16 07:58,23588888,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21114358675,21111.831166355976,20152512253296700,,,,,
0xdd9c4b414d0bbff03f985c49586b5e2a10c31a2337875fb288e4655b68b89ff7,1760603351,2025-10-16,2025-10-16 08:29,23589041,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,485669636314,485617.329694169,463543227488469421,,,,,
0x06934d871f696bb9fd6156677ce0d54b4c87cb9e320f86dbc0e6b2f76df9bc38,1760604815,2025-10-16,2025-10-16 08:53,23589161,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1129999668357,1129877.967392718,1078514276101769362,,,,,
0x3e8f1554e811335efe8de60f9926c87c8900371a4f0324d1938727faf001f33a,1760604851,2025-10-16,2025-10-16 08:54,23589164,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1109005523414,1108886.0835191282,1058476219046750632,,,,,
0x23e3a9fafa484f45faaba8a119f2973bd8b7cf3152a110a33c376a1c5b9ad52e,1760605163,2025-10-16,2025-10-16 08:59,23589190,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,215051121255,215027.96024924083,205252627206697162,,,,,
0x10e31b4bb9603fc6d9f1c61418e476183f3bbeeb0829416aea311c0f810945f9,1760605931,2025-10-16,2025-10-16 09:12,23589253,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,214056959511,214015.58606430073,204303354860799740,,,,,
0x64693ed7249fd60fef4953863a7b95ec64e19e0e2bb3f4b328d8f43bd4e0a5d4,1760608043,2025-10-16,2025-10-16 09:47,23589427,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30000011544,29994.21306923222,28632876809791420,,,,,
0xe86585345a92af66ec930987d19688efb3d27e88712f63f7d775157e22edbf1c,1760608331,2025-10-16,2025-10-16 09:52,23589451,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,134810184367,134784.12792861013,128666618718926240,,,,,
0x56f2e40aefb8d7428e21feac7c0ffd2a4c702118ecea20aa16ec6033beb7a479,1760608463,2025-10-16,2025-10-16 09:54,23589462,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,124810162652,124786.03904198609,119122276098304736,,,,,
0x500aa06456c17361928db3dd5a381ea6e8d4e9a9d90a8ac358bbff3616460c49,1760608487,2025-10-16,2025-10-16 09:54,23589464,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1810552535,1810.2025870283287,1728041363861371,,,,,
0xdfd4820d14bb6b86993f4fa6ce177ae4a94f4cae6d507d7efc49b9495114de56,1760609171,2025-10-16,2025-10-16 10:06,23589519,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11810691087,11809.41907556993,11272427052792327,,,,,
0x7c7743fba3b852f3f0c0642a3d2ccbf37ae9c98bb02e6e4e6a68fa3790f43a66,1760611235,2025-10-16,2025-10-16 10:40,23589689,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9999995972,9998.918972433816,9544196307582573,,,,,
0xc9ada5a2e1b30d1bda27bff67972815e4adef1dcda87273f120f075c54a525b3,1760612603,2025-10-16,2025-10-16 11:03,23589803,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000168968,19998.17927778865,19088484513766413,,,,,
0x3569f4d989102eaaa72de048cbda4b8adad2e8eabdfa7710aa3214aa4719410f,1760613755,2025-10-16,2025-10-16 11:22,23589898,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,119999986287,119988.04824795347,114529519201804348,,,,,
0x0dcedf09fe7f35f05580556409baa5719c1b238b11077c1856dfac188a850005,1760613803,2025-10-16,2025-10-16 11:23,23589902,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,109999959572,109989.01637231208,104985352629408834,,,,,
0xc8ba1ac7d4c0a146bb3f297499944b546a807178642c623b982f837ee5c62cdc,1760614391,2025-10-16,2025-10-16 11:33,23589950,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,478654643571,478607.02525035216,456833234654250481,,,,,
0x9b3309232cfeb84a41372e7835e7a096b5733d4ba13b81850fa0e45519f799ed,1760614403,2025-10-16,2025-10-16 11:33,23589951,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29846209839,29843.240628506952,28485548725013119,,,,,
0x2a5fc4f420e104e11ffe2caea1273bf56518f3ce2030c36ed939f8bbbf164de1,1760614907,2025-10-16,2025-10-16 11:41,23589993,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,288872112212,288843.37415409065,275702352154914549,,,,,
0xfc57204b84200b279d5f02aa717ec83b1d374de2b2f3e93ea904c7448cef231f,1760614955,2025-10-16,2025-10-16 11:42,23589997,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,90371258864,90362.2683994976,86251197187606511,,,,,
0x7f5ad2fca66258c2806dd802b89e99d10ba229ad04f439331a6ff0f6da2785e4,1760615195,2025-10-16,2025-10-16 11:46,23590017,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000001445,19998.011771454454,19088181613015735,,,,,
0x23f193a7b0bbfb05f52595ecfa433d2369a0eaeaebf062fa5187e73f55ed7de3,1760615399,2025-10-16,2025-10-16 11:49,23590034,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,249999999682,249975.12876450922,238602126841830909,,,,,
0x10c3a755cc203bdb717c12e498e2df53d74f657196d0896c5203f305f1620bfd,1760615483,2025-10-16,2025-10-16 11:51,23590041,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,69999996843,69993.0329864078,66808577152769484,,,,,
0x5620a6896f0d6ae7a3cba1a864219bad1e1b3f2a1130d4db5abcd2082df8b689,1760615495,2025-10-16,2025-10-16 11:51,23590042,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,331471879712,331438.9036728748,316359499180728494,,,,,
0x1ec0d95a25edaadf3b86f4963092e19f46b8055e85011d100be2a28e9b89567b,1760615927,2025-10-16,2025-10-16 11:58,23590078,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,191472002582,191452.95424446373,182742260968652675,,,,,
0x4b9eb470cf7d6d088bef9e98ac3771adcfa9bed70d0f274ba25cfccd0a8829bf,1760617055,2025-10-16,2025-10-16 12:17,23590171,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,220000289398,219976.5953668318,209969248054347132,,,,,
0xc4d55c7f58a257d54467d18ebaa7e1a9b95cafd3aa2f2013ae657e5965f93b00,1760617115,2025-10-16,2025-10-16 12:18,23590176,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,400000290140,399957.2101087519,381761986303780366,,,,,
0x71fbc8af5faa6f1093e424d871b0514ea68114fd3755705eab187e867975a81e,1760617235,2025-10-16,2025-10-16 12:20,23590186,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000151708,9999.074691661048,9544184465024445,,,,,
0x5b81c6633c0afa2a084301165aac40fb4cf9951b8a4f8576ae2fd6aa4c059654,1760617319,2025-10-16,2025-10-16 12:21,23590193,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30000000208,29996.7692079776,28632112804277219,,,,,
0x17add159636a43c8ebbd6c4f70b1f5b757fea578a71714848fdc283951fb5ac2,1760617787,2025-10-16,2025-10-16 12:29,23590231,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000000292,9998.923291968551,9544025826722592,,,,,
0x20d9ce93f57cfb10614154e88ae3d18b3e7e5b9bc1d871e7b26805a55d251e51,1760617907,2025-10-16,2025-10-16 12:31,23590241,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29999999877,29996.768877013244,28632067330984652,,,,,
0x0e7c43c825ea2231b78780c07232168cfcd075ff1cb801e1e695d7fd501f2c89,1760618183,2025-10-16,2025-10-16 12:36,23590264,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999987303,19997.83330436747,19088018006636579,,,,,
0xf0a3afc49f08c7a45d7714d4316f4ae2c318c35dddc05c2f5bc95a56473a89ba,1760618663,2025-10-16,2025-10-16 12:44,23590304,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29999987431,29996.756432353683,28631996306954537,,,,,
0x82d7d35487e7100e8202318aeb0497fd115bfd80c2f309d353da7e4ee137b288,1760618855,2025-10-16,2025-10-16 12:47,23590320,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000130772,19997.976757915854,19088119774275700,,,,,
0xd7cb977733ff8ab2530964cbf93d3f4000a9048ce7264d353ec0e9bad0c25ed7,1760619455,2025-10-16,2025-10-16 12:57,23590370,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,109999862932,109988.01594676223,104983668248044051,,,,,
0x027f6ee6fa711839d1ebd13b3f2f84608ad624056cf17db3411fc9a84fe26f2a,1760619527,2025-10-16,2025-10-16 12:58,23590376,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,418011832236,417966.81236166816,398949653291389469,,,,,
0xb8811bb5366d58fb53b8e3ea2d4a90fadaade72ddfe8821f06d37648454edc09,1760620487,2025-10-16,2025-10-16 13:14,23590455,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39686944,39.68011859477937,37877049523667,,,,,
0x26bfcc6f84def443571a1eb788a9364afaa0dabe32aa2ef688a6f1fba6473b12,1760622587,2025-10-16,2025-10-16 13:49,23590627,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,167972255933,167943.36787569418,160311167836096051,,,,,
0x9ae764b751e123b5dfd482d65ec59502dd307725c5882aaf5a3a32cee2c4df74,1760622791,2025-10-16,2025-10-16 13:53,23590644,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,158111236528,158084.0443798911,150899823878917136,,,,,
0xbb91809582387c59eadb29beffcc51554514dde8353306a8564919638f6a9130,1760625419,2025-10-16,2025-10-16 14:36,23590861,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,538148813,538.0908543728399,513600634890015,,,,,
0xd549472658865bf2ca016ce170b727613c80d0f56ea1f8be90df0ce84827a854,1760626211,2025-10-16,2025-10-16 14:50,23590926,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,106717238668,106705.74522139545,101849028522006257,,,,,
0x86d7670ff45f8a99bbdb7569fcc87f2518eec9cd954cdfe4557882c8242b548b,1760626811,2025-10-16,2025-10-16 15:00,23590975,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22335507741,22333.102206816293,21316577829627200,,,,,
0x213f73a44f689f5f6fa524ae59123812436b8a2be5a5335b8f9857788e7cb95c,1760628539,2025-10-16,2025-10-16 15:28,23591116,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,81479797281,81471.02190683284,77762407235269503,,,,,
0x79141ac0858e7b36223c91c1572ebc112c51ed795e26d26b27cd16a53d2c392e,1760630423,2025-10-16,2025-10-16 16:00,23591273,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,56202505099,56196.45208920084,53638100007602953,,,,,
0xd8ceb74b7bbc6e16a2bddb17afd921a0ebde1b27f2a62b1aeafa3978dd7aca35,1760633339,2025-10-16,2025-10-16 16:48,23591514,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,346088422043,346051.14831994596,330294730505390306,,,,,
0x12695c4cd15a8cb38ec8e65f9f1aec5f800e1e68373c8679b14ad47164debe46,1760636927,2025-10-16,2025-10-16 17:48,23591813,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,544876949396,544818.2661485501,520007178963339447,,,,,
0xc0e905e82f26176a38f6883fb320ac6dea48ed1d0bd5348cfac951a5f98ed1af,1760637227,2025-10-16,2025-10-16 17:53,23591838,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,197167845391,197146.6104140514,188168407616600123,,,,,
0x03a24a2548487350c1457a90e77bab9266e753ba28f2168672e657b5387c5e3d,1760640851,2025-10-16,2025-10-16 18:54,23592140,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,537628230492,537570.327931576,513084807395822766,,,,,
0xe46bdaacea6939f40bbc0b688c100896c772749a25d9803288ec1526e98e835a,1760641175,2025-10-16,2025-10-16 18:59,23592167,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,34474701063,34470.988137695516,32900860647767147,,,,,
0x16e8a49482f0b1eaef37ae2d2a74454c7956281b42c8d565ba341136de209989,1760644211,2025-10-16,2025-10-16 19:50,23592420,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18271500701,18269.532860374504,17437240742976753,,,,,
0xcfa4a347c0fb4c07ab9b307161219d12cab9478144538fcadba64cf1c4c7d804,1760645819,2025-10-16,2025-10-16 20:16,23592553,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,113831296618,113819.03698735422,108633440644964637,,,,,
0x0b5e678ffd160b1656ee9908921b1da50ffd54b16209892611734c573fe5e828,1760647847,2025-10-16,2025-10-16 20:50,23592722,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,146122702733,146106.96531791566,139449656499419635,,,,,
0xe296373381836df64587095e9a20b8039ab70effb81be2c6f991d351b3be2d92,1760651315,2025-10-16,2025-10-16 21:48,23593008,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,37923376891,37915.94457184425,36191208736170614,,,,,
0x14ed6f4b95c804ebee6c200a567d671119914ebe15a525bf5dc4a27606d2377e,1760651519,2025-10-16,2025-10-16 21:51,23593025,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,84046066048,84029.59448776818,80207182231438573,,,,,
0x866763f34629552ebc1e0c45104c0a5a9af48fb5abb0f6a58345651c1f239139,1760655251,2025-10-16,2025-10-16 22:54,23593336,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,75348751555,75340.63649445752,71906477154249892,,,,,
0xd97dfe06fdeac8e9b580b6d74de1ff471d873793909fdea3d3c3bb9393c4b5b2,1760656919,2025-10-16,2025-10-16 23:21,23593474,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,258331060616,258279.96250476807,246528315597947657,,,,,
0x43835a88dff87d4e3ba787904d8d98f26f5646579407b0d4a1ab348376ede0e6,1760658587,2025-10-16,2025-10-16 23:49,23593611,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,244488352605,244439.99259360015,233317071569165755,,,,,
0xc2e06f1aaf22a432ede71fc5fa0dfe8c924a933de9bdb08a9effa5a971959528,1760660087,2025-10-17,2025-10-17 00:14,23593735,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,89191474877,89181.86895515575,85115781988590689,,,,,
