hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x1acd342d61c69669fef0b903c897d5ebd9230fad8ee1b3608510a9f115b14c03,1758774764,2025-09-25,2025-09-25 04:32,30192930,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1146879,1.14650052993,1140617838740,,,,,
0xbe3cd53bd88b33ee9b6ef40f91e3536088c3717929e49074d368d2ded90d973d,1758774764,2025-09-25,2025-09-25 04:32,30192931,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1137519,1.13714361873,1131308937826,,,,,
0x6fbf17ae3022c7cfaf15b025de31ba17b6a2d391f92c80b62542dd989cbfa227,1758774765,2025-09-25,2025-09-25 04:32,30192932,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1099509,1.09914616203,1093506437968,,,,,
0xdf2b829844a4943b67fbcad6a410df7abbe35d8d9f6118f393aef092507d92e5,1758774765,2025-09-25,2025-09-25 04:32,30192932,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1145992,1.14561382264,1139735672796,,,,,
0xab08803b2d375a81126dfcdedd764d4b63716f454114db1edbbb137fec1c1951,1758774765,2025-09-25,2025-09-25 04:32,30192932,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1146880,1.1465015295999998,1140618824927,,,,,
0xa7786aedaee7761fb5ce588656e4f7510b0733be89499366d564c71ec8ab28b6,1758775089,2025-09-25,2025-09-25 04:38,30193609,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10001671,9.99837044857,9947045155557,,,,,
0x181038d51db540fddc066a1cd7833d74cb212101b6b220017946f3549c215440,1758775101,2025-09-25,2025-09-25 04:38,30193636,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,91242,0.09121189014,90743658164,,,,,
0xede12531f104fb8d848d5904a613add5e2edc8743737c6783afc51d8c40728fd,1758775101,2025-09-25,2025-09-25 04:38,30193635,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,59816,0.05979626072,59489299410,,,,,
0x79d3e6c2e94a55458601c53221271a9de6b9aead959cb0c293df1c7bf43c60fa,1758775102,2025-09-25,2025-09-25 04:38,30193639,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,108150,0.10811431049999999,107559309950,,,,,
0x2efcdf885214301ffc9b5b8b35565d2ed1b02ef385b5b2b7fe4641df469dce13,1758775102,2025-09-25,2025-09-25 04:38,30193638,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,440631,0.44048559176999996,438224376352,,,,,
0x8c3ccb50c8d1cd71995721e02d8dc3d8541675d05170bad85ab7194da2cd8e10,1758775102,2025-09-25,2025-09-25 04:38,30193639,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,168220,0.1681644874,167301221635,,,,,
0x7242e1e481ab37fbc2ea539a3492899c4ad046a54a61febf6b2a02556162c596,1758775102,2025-09-25,2025-09-25 04:38,30193637,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,440637,0.44049158978999997,438230343581,,,,,
0xbc89ec29611f0d9c534f5099a99d4ecdbfb917658db155190c35a552bffbbd24,1758775102,2025-09-25,2025-09-25 04:38,30193637,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,448801,0.44865289567,446349753719,,,,,
0xc71354002f4cfd1ee92f59b568d8b6091c3a42c263f0dc5f301959682afb15ac,1758775103,2025-09-25,2025-09-25 04:38,30193643,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,267999,0.26791056033,266535250079,,,,,
0x87d0c96a137e0c5ea91c8f4ffddbab8c83e3d1fd63325d0a239f73ff99695dec,1758775103,2025-09-25,2025-09-25 04:38,30193641,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,448629,0.44848095242999997,446178689874,,,,,
0xd68e6488bd1302620313ccdc96377917fff22946a8b543e5a4d0d94c53237c3d,1758787228,2025-09-25,2025-09-25 08:00,30219643,MarketSupply,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,275338015631,275283.49870390503,273809620202422955,,,,,
0xe0b72afb1f26d075c3c78d2e6357a04cc8e3f356ca177e47f3fb4ef34ace29be,1758787835,2025-09-25,2025-09-25 08:10,30220938,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1999000,1.998604198,1987896970120,,,,,
0x0f5cacd62f98bc8e95303b34d63bade0e2d67be8fed66819a194b8a7e748e781,1758788024,2025-09-25,2025-09-25 08:13,30221363,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,128474,0.128448562148,127760285274,,,,,
0xe5c229f39326fb3f0cffcc95043f030c00090a95269a878795d672f2437813af,1758788054,2025-09-25,2025-09-25 08:14,30221433,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,8000000,7.998416,7955556095224,,,,,
0x767e2b91cf13761daf6531aa28d9e734a36c25c218b280bbb795f534c83cf566,1758788154,2025-09-25,2025-09-25 08:15,30221706,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4802072,4.801121189743999,4775391523167,,,,,
0x576301f5d6a3257f7308041eff04f4fb873d910000540428ba9d5af68e152bcd,1758789785,2025-09-25,2025-09-25 08:43,30226238,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,59917272882,59905.40926196936,59583836166478557,,,,,
0x6cf37125991623c5aa268babf6f4445ab03215b0b6942ff2ab1922d63090ffed,1758790117,2025-09-25,2025-09-25 08:48,30226934,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999802,994433095493,,,,,
0x06bb8ec23a48214e2a9331887bed7bc825e75ae68fecefa2081b64701996acc2,1758790263,2025-09-25,2025-09-25 08:51,30227256,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.0999802,99443223639,,,,,
0xb8eae5556f7dab6b7045f028890cc2bc2486b6d5deeaff474f3d71b6dce6fb5c,1758790280,2025-09-25,2025-09-25 08:51,30227300,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000531,2.999936894862,2983824452483,,,,,
0xf91eb341ce5578d4a7cab6c54a8d80c1bd7bac5b833826fe0f10194e4118c3d1,1758790639,2025-09-25,2025-09-25 08:57,30228146,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9000000,8.998218,8949870208755,,,,,
0x5bc4c7800aeb574a01f880331081a527c158cb3bea4046c495e1c2775f9156fc,1758791216,2025-09-25,2025-09-25 09:06,30229420,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,11121999,11.118973816272,11060011928369,,,,,
0x6f576afd994138b83c608b4ef68f4225dc3007f5ffcc870ce67af5591e28b809,1758791527,2025-09-25,2025-09-25 09:12,30230162,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,30005,0.02999683864,29837715895,,,,,
0x79f98150d5af088eac393f59f723df082fed8e83e9c8a7ef55a641eeaa98af05,1758793367,2025-09-25,2025-09-25 09:42,30234504,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,249085570,249.01781872495997,247694162118685,,,,,
0x09908b02e2982f6b22e49774b5d36487059dc4711e204e38daeeff8f24cf5c92,1758793374,2025-09-25,2025-09-25 09:42,30234520,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1088822,1.0885258404159999,1082739725830,,,,,
0x75ecb164a142b48a8c82f6481311808640c458fb58d1ebcf04b397828ec50663,1758793386,2025-09-25,2025-09-25 09:43,30234545,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,21070033,21.064301951023996,20952332086511,,,,,
0x90ada9f9a4cff12df5ff3bac38c6567a0b02ff15f46f57133653e2f8fe39e12c,1758793450,2025-09-25,2025-09-25 09:44,30234669,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1100688,1.1003886128640001,1094538946837,,,,,
0x90b2f1ea0792526a1f6454904cee4a3a9fa086f3bf479b704800eeb83a72c868,1758793585,2025-09-25,2025-09-25 09:46,30234934,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999456,1988825296076,,,,,
0x00fb66cc2c38a14d8b1cfa0180a531c741011c6717d863ef94c8a1b9161dce38,1758793800,2025-09-25,2025-09-25 09:50,30235381,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000000,9.99728,9944113772561,,,,,
0x8a69b43c4adce13e50c861123eb0568fc6c3e97bde63c6f38ffab00b05fad276,1758793923,2025-09-25,2025-09-25 09:52,30235637,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000002,0.999729999456,994412638920,,,,,
0x9fb0588d51d26a560df535040634d94c5ddfc54e6508a9b2ce9475505076b6d4,1758794007,2025-09-25,2025-09-25 09:53,30235826,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999728,994410153442,,,,,
0x5deea2c1cbdd4429efe8f70b1e47c159c222209ae370e3c79fa12853bc0a388f,1758794091,2025-09-25,2025-09-25 09:54,30236007,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,219488846096,219429.14512986186,218261828103475948,,,,,
0x837e3b9399bcef75fbcd175d3250f574e9bef64e61e397267e08a547880833b3,1758795730,2025-09-25,2025-09-25 10:22,30238547,MarketSupply,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,551457149495,551295.572550198,548367510074824021,,,,,
0x55f2f22cc284a958b76aef3b11295058d6f82e38dad4994df7719710d16ac4dd,1758795732,2025-09-25,2025-09-25 10:22,30238548,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,365274,0.36516697471799997,363227482930,,,,,
0x66f3e26bfd7791154065264b268f907bade35ea0e5d8abc97a65538c625ebff3,1758796847,2025-09-25,2025-09-25 10:40,30240486,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5537520,5.53589750664,5506471682102,,,,,
0xa7ddab269858e8cc74cc088aaa2b58ae56b851dcfbc09703473c1ede93b07f1a,1758797297,2025-09-25,2025-09-25 10:48,30241204,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,734605607,734.3903675571489,730485498677326,,,,,
0xd57f51dcf4fdbaaad2f30e6910d68a6195677abd9a3532ecbf31b6d67ccf465c,1758797422,2025-09-25,2025-09-25 10:50,30241414,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2395514,2.394812114398,2382077389935,,,,,
0xfd1041b6f8dbc98fc4816aeb5eb0c3a1cb04f8f2d34b0651a0b79c2a6e9ce91d,1758797513,2025-09-25,2025-09-25 10:51,30241537,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,250000000,249.92675,248597645999409,,,,,
0x3b88e822356f737d1fdf752446e5292e11b5da6f62b5f91fd7e79d8fbc315aeb,1758797668,2025-09-25,2025-09-25 10:54,30241761,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,620000000,619.81834,616521798431933,,,,,
0xb4913dfb216ae21d9048d5bf2659ab1dbf764a2ddf5669f4d29fa6fe6d011c95,1758797822,2025-09-25,2025-09-25 10:57,30241997,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,599994946,599.819147480822,596628622814123,,,,,
0x136f925bdbdb2c9528350ab6ebd478c034437e7106957c39ead04a805ef8c729,1758797878,2025-09-25,2025-09-25 10:57,30242086,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,700000000,699.7949,696072441221222,,,,,
0x0487a745997380ea16dc7ac923380bdab82daecfcb85cc0af1f37f8c527f17b4,1758797954,2025-09-25,2025-09-25 10:59,30242190,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,740000000,739.78318,735847795782031,,,,,
0xa81de57b50fabdce376af4d7c8d43afb7841169714298203ef7f9b8de2d4299a,1758798129,2025-09-25,2025-09-25 11:02,30242427,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,510000000,509.84496,507138006488738,,,,,
0x0f2095423773daa13b4e792ec8de5ac69f373c78ffa39a3f0302cf2313efd5e4,1758798612,2025-09-25,2025-09-25 11:10,30243243,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,111398938,111.365072722848,110773590058368,,,,,
0xc9581761b5981469d1a5c74aa42d9f08986fa8cb5f80d0180328c328c84df3a1,1758799005,2025-09-25,2025-09-25 11:16,30243978,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,40134604,40.122403080384004,39909244754109,,,,,
0x397a0ffc720303cd60d76c29cace76c91004d2b08d23014f8fe7a343d82728fe,1758799746,2025-09-25,2025-09-25 11:29,30245609,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,50025771,50.010563165616,49744730834761,,,,,
0xd323fb726b9094e5b90e2bdd21c61a04c974380aa576f59c122b17d36b1daf77,1758799924,2025-09-25,2025-09-25 11:32,30245999,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1968632729,1968.0342646503839,1957571797040652,,,,,
0xcf12f176733282e2f5e3162015b1af65aa93af2d2afae4e01de5e9ea7448b6b4,1758800599,2025-09-25,2025-09-25 11:43,30247526,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,900523,0.900249241008,895461010700,,,,,
0xbe140eb3d781f2ae782b4e4395aec5f6d0273eb5a4fc55c1f1b296a16abc882e,1758801232,2025-09-25,2025-09-25 11:53,30248740,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,170705266,170.653371599136,169745290143415,,,,,
0x5f0d7cce6921b38ad7d745c1701f3cfafef4a3d3c125fd2a35ff2dd96725f325,1758801486,2025-09-25,2025-09-25 11:58,30249200,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000000,99.9696,99437544150440,,,,,
0x21d9774cfca0694dcccd70aa04d80c0329dae2822f321d19071d20af979066ae,1758801631,2025-09-25,2025-09-25 12:00,30249501,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,11545918794,11542.4550183618,11480971691018950,,,,,
0x11ad3ced40567d47a16e54f8eeb020f5a32b43e27fd245be3f162f36769bc404,1758805492,2025-09-25,2025-09-25 13:04,30257200,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,7782787173,7780.102111425314,7738890849390929,,,,,
0x40b043c566edeff9ce29a261f70a6ee2784059b5ec0d4850313bf04a252eea46,1758806649,2025-09-25,2025-09-25 13:24,30259458,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20544742249,20537.654312924093,20428772155464765,,,,,
0x275a93022d480baf6c88737fae5faaab64dd127e34d10aa76dea672c58877c9c,1758807172,2025-09-25,2025-09-25 13:32,30260585,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,4580782,4.57920163021,4554914808171,,,,,
0xc28e3cbd030d9e3f08f236d2226ba609e5f7616ef59d0b0390e407542a7c297b,1758807176,2025-09-25,2025-09-25 13:32,30260594,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,544287185,544.099405921175,541213643894245,,,,,
0x6fdc1cea331edc9178c9c4f2bb4fa06a46385d0efb94b74f37b35f249fa07f15,1758807623,2025-09-25,2025-09-25 13:40,30261467,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,599999983,599.792983005865,596610739785214,,,,,
0xd249d5bc06c7d5c21acb83210e88ec635715b9775cbc506a7890acf8bbb36f6a,1758808186,2025-09-25,2025-09-25 13:49,30262398,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,36691349,36.678690484595,36484004559163,,,,,
0xfedf070d38df239bb5d8dfc9f9fa54b3edf7922705061a4be6773e36f8b491e9,1758808743,2025-09-25,2025-09-25 13:59,30263398,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999655,994346673707,,,,,
0xd506ed2bfb8d0ab8dcdb26216f3302aea81ddb1d0624617a2279787e77bf28a6,1758808917,2025-09-25,2025-09-25 14:01,30263771,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,66000187,65.977812936607,65627019347533,,,,,
0x3aa0fc3bc28e82d5797c448566755cfe5863eabdf3c812dcdb8fd9220822136f,1758808938,2025-09-25,2025-09-25 14:02,30263828,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,41023,0.041009093202999995,40791050815,,,,,
0x94ae15c967b56595bbae248efda0a3c1c90117148c382c7b1531e1526e8efb55,1758809044,2025-09-25,2025-09-25 14:04,30264079,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000173,0.999833941353,994517461908,,,,,
0xbe0a2be7213284e0fb3cc2372fd1b004e0e56d1bf354f5c9eb708a8c9f66b96e,1758809293,2025-09-25,2025-09-25 14:08,30264625,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3770600,3.7693217666,3749275067950,,,,,
0xeeb3f57889a0b276fc70814fec1610fc0a302b2c20f78979f42375e0f24fdc7a,1758809308,2025-09-25,2025-09-25 14:08,30264658,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1452328472,1451.836132647992,1444114622020844,,,,,
0x64449d0290dde41ac711f84f677feb23345c1675dd31d8f72b957201f19f453c,1758809511,2025-09-25,2025-09-25 14:11,30265080,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,50730690911,50713.49320678117,50443733967033427,,,,,
0x0a34c91601a521f0730205429002f46b7b9ec11a6dd7c49761369e6e0c198aac,1758809712,2025-09-25,2025-09-25 14:15,30265498,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,207032138,206.961954105218,205860881367329,,,,,
0x967c2d26db6974251e453dff162c82eedf97d36765aebf2a6cf6b98e4e01415b,1758809750,2025-09-25,2025-09-25 14:15,30265610,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2945785,2.944786378885,2929119119426,,,,,
0xa9fd1945fab19d921ce4f22c53d26b94e043e248180e53782e2d9aef04867a4b,1758809875,2025-09-25,2025-09-25 14:17,30265863,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100032,0.099998089152,99466010102,,,,,
0x4bd8c061591157e9f3dcf840e48e36e5ce7a20bee48bd8471657ae732eefcef3,1758811241,2025-09-25,2025-09-25 14:40,30269322,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,451328535967,451175.5355933072,448772146268307085,,,,,
0x8af6bf4e8a02fc4d7489f47a28cac54b7c5395ba24c706c5ad3037ea5149fae1,1758833704,2025-09-25,2025-09-25 20:55,30311435,MarketRepay,0x9CE6E6B60C894d1DF9BC3D9D6cC969b79FB176B7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,190000000000,189944.52000000002,188846840175978808,,,,,
0xd38767f7047f64b1fd41c17dc1c2de20bf9bbb51e1b92f151fca51ffbb27974a,1758837420,2025-09-25,2025-09-25 21:57,30315764,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,9737146563,9733.534081625126,9680067061951758,,,,,
0xcdff9a0080f3ea845c0bbfed1646e905b5149828a094cdb5ce92d00e7dc70f01,1758838285,2025-09-25,2025-09-25 22:11,30316645,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,24917741201,24907.923610966805,24771532518421714,,,,,
0xa06401bf7992437a7222451e8d58a2adf3052fef2e84565317d13157fb95cbf9,1758839122,2025-09-25,2025-09-25 22:25,30317466,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,826168,0.825842489808,821315703582,,,,,
0x4cece84c852ad7fec5929bb1a1ae44a0e5736f7533fafd5846fcafc84f0e332f,1758839515,2025-09-25,2025-09-25 22:31,30317870,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2400122320,2399.17667180592,2386019467934219,,,,,
0xb9c1c982348b6fda647589825383c94706a376205c7727a66aef8f78c5247ae5,1758840649,2025-09-25,2025-09-25 22:50,30319160,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,114366558816,114321.4983918265,113693681599336436,,,,,
